1220,2021-03-13,0.09958429660799416,0.05011691907995326,0.16882228226059373,0.09958429660799416,0.09958429660799416,0.010777663716929968,0.010777663716929968,0.010777663716929968,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0001585476103600241,0.0001585476103600241,0.0001585476103600241,-0.018231604393405296,-0.018231604393405296,-0.018231604393405296,0.0,0.0,0.0,0.11036196032492412
1221,2021-03-14,0.10027452076283781,0.05081040834250363,0.16692312567024659,0.10027452076283781,0.10027452076283781,0.011469027657592489,0.011469027657592489,0.011469027657592489,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.000549826368479206,0.000549826368479206,0.000549826368479206,-0.017931519210861956,-0.017931519210861956,-0.017931519210861956,0.0,0.0,0.0,0.1117435484204303
1222,2021-03-15,0.10096474491768162,0.05216362744503822,0.16880722031936857,0.10096474491768162,0.10096474491768162,0.011025221977473715,0.011025221977473715,0.011025221977473715,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0001679800785762372,-0.0001679800785762372,-0.0001679800785762372,-0.01765751844392529,-0.01765751844392529,-0.01765751844392529,0.0,0.0,0.0,0.11198996689515534
1223,2021-03-16,0.10165496907252543,0.05728697564186483,0.17321816530228992,0.10165496907252543,0.10165496907252543,0.010882671232764776,0.010882671232764776,0.010882671232764776,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0005449872793652776,-0.0005449872793652776,-0.0005449872793652776,-0.017423061987845188,-0.017423061987845188,-0.017423061987845188,0.0,0.0,0.0,0.1125376403052902
1224,2021-03-17,0.10234519322736908,0.051601338161672304,0.17584361215565264,0.10234519322736908,0.10234519322736908,0.011233464869901474,0.011233464869901474,0.011233464869901474,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00037716616061225566,-0.00037716616061225566,-0.00037716616061225566,-0.01724008946946151,-0.01724008946946151,-0.01724008946946151,0.0,0.0,0.0,0.11357865809727055
1225,2021-03-18,0.10303541738221274,0.05572333478309826,0.17982836014439985,0.10303541738221274,0.10303541738221274,0.011366486978165337,0.011366486978165337,0.011366486978165337,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0003657027217191246,-0.0003657027217191246,-0.0003657027217191246,-0.017118530800090778,-0.017118530800090778,-0.017118530800090778,0.0,0.0,0.0,0.11440190436037807
1226,2021-03-19,0.10372564153705655,0.057121873542606234,0.1754354077708713,0.10372564153705655,0.10372564153705655,0.01253232627211605,0.01253232627211605,0.01253232627211605,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0007474622614357484,0.0007474622614357484,0.0007474622614357484,-0.01706585648929494,-0.01706585648929494,-0.01706585648929494,0.0,0.0,0.0,0.1162579678091726
1227,2021-03-20,0.1044158656919002,0.057659467260340595,0.17832346682943093,0.1044158656919002,0.1044158656919002,0.01192258722346528,0.01192258722346528,0.01192258722346528,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0001585476103593135,0.0001585476103593135,0.0001585476103593135,-0.017086680886869272,-0.017086680886869272,-0.017086680886869272,0.0,0.0,0.0,0.11633845291536549
1228,2021-03-21,0.10510608984674401,0.05947442249514125,0.18124204559477367,0.10510608984674401,0.10510608984674401,0.012218116452602144,0.012218116452602144,0.012218116452602144,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0005498263684786082,0.0005498263684786082,0.0005498263684786082,-0.017182430415851706,-0.017182430415851706,-0.017182430415851706,0.0,0.0,0.0,0.11732420629934615
1229,2021-03-22,0.10579631400158766,0.05344513891354259,0.17970558005815437,0.10579631400158766,0.10579631400158766,0.011331652997434686,0.011331652997434686,0.011331652997434686,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00016798007857417394,-0.00016798007857417394,-0.00016798007857417394,-0.01735108742396638,-0.01735108742396638,-0.01735108742396638,0.0,0.0,0.0,0.11712796699902235
1230,2021-03-23,0.10648653815643132,0.057598309862032515,0.18100101301948945,0.10648653815643132,0.10648653815643132,0.01071871467301552,0.01071871467301552,0.01071871467301552,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0005449872793636042,-0.0005449872793636042,-0.0005449872793636042,-0.017587018547596117,-0.017587018547596117,-0.017587018547596117,0.0,0.0,0.0,0.11720525282944684
1231,2021-03-24,0.10717676231127513,0.05203585398895924,0.18370390103482592,0.10717676231127513,0.10717676231127513,0.010592659848545852,0.010592659848545852,0.010592659848545852,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0003771661606115788,-0.0003771661606115788,-0.0003771661606115788,-0.01788089449081781,-0.01788089449081781,-0.01788089449081781,0.0,0.0,0.0,0.11776942215982097
1232,2021-03-25,0.10786698646611893,0.05892142539022425,0.1846837315287795,0.10786698646611893,0.10786698646611893,0.010265311857458865,0.010265311857458865,0.010265311857458865,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0003657027217176597,-0.0003657027217176597,-0.0003657027217176597,-0.018219705920798718,-0.018219705920798718,-0.018219705920798718,0.0,0.0,0.0,0.1181322983235778
1233,2021-03-26,0.10855721062096244,0.06011060473866742,0.18369715037214637,0.10855721062096244,0.10855721062096244,0.011011304938532421,0.011011304938532421,0.011011304938532421,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0007474622614360184,0.0007474622614360184,0.0007474622614360184,-0.018586877822878836,-0.018586877822878836,-0.018586877822878836,0.0,0.0,0.0,0.11956851555949485
1234,2021-03-27,0.10924743477580624,0.05816353572604149,0.17652393702744296,0.10924743477580624,0.10924743477580624,0.010046785907301459,0.010046785907301459,0.010046785907301459,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.00015854761035944252,0.00015854761035944252,0.00015854761035944252,-0.018962482203033225,-0.018962482203033225,-0.018962482203033225,0.0,0.0,0.0,0.1192942206831077
1235,2021-03-28,0.10993765893065005,0.05980273749869983,0.17713066940971164,0.10993765893065005,0.10993765893065005,0.010077000335593105,0.010077000335593105,0.010077000335593105,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0005498263684790679,0.0005498263684790679,0.0005498263684790679,-0.019323546532861204,-0.019323546532861204,-0.019323546532861204,0.0,0.0,0.0,0.12001465926624316
1236,2021-03-29,0.1106278830854937,0.0594533500144635,0.17565151655359432,0.1106278830854937,0.1106278830854937,0.009038287554642631,0.009038287554642631,0.009038287554642631,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0001679800785763446,-0.0001679800785763446,-0.0001679800785763446,-0.019644452866756264,-0.019644452866756264,-0.019644452866756264,0.0,0.0,0.0,0.11966617064013634
1237,2021-03-30,0.11131810724033736,0.054576486665340464,0.17634793865002504,0.11131810724033736,0.11131810724033736,0.008408313035883469,0.008408313035883469,0.008408313035883469,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0005449872793669166,-0.0005449872793669166,-0.0005449872793669166,-0.019897420184724856,-0.019897420184724856,-0.019897420184724856,0.0,0.0,0.0,0.11972642027622082
1238,2021-03-31,0.11200833139518117,0.05739443564683225,0.17651394812106289,0.11200833139518117,0.11200833139518117,0.0084204940496081,0.0084204940496081,0.0084204940496081,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00037716616061302127,-0.00037716616061302127,-0.00037716616061302127,-0.02005306028975412,-0.02005306028975412,-0.02005306028975412,0.0,0.0,0.0,0.12042882544478926
1239,2021-04-01,0.11269855555002482,0.05463347877519355,0.18428074759219892,0.11269855555002481,0.11269855555002481,0.008404022205029895,0.008404022205029895,0.008404022205029895,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0003657027217188462,-0.0003657027217188462,-0.0003657027217188462,-0.0200809955732265,-0.0200809955732265,-0.0200809955732265,0.0,0.0,0.0,0.12110257775505472
1240,2021-04-02,0.11338877970486863,0.059092784292545754,0.17879927214546312,0.11338877970486863,0.11338877970486863,0.009647657552144142,0.009647657552144142,0.009647657552144142,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0007474622614351394,0.0007474622614351394,0.0007474622614351394,-0.01995052520926624,-0.01995052520926624,-0.01995052520926624,0.0,0.0,0.0,0.12303643725701277
1241,2021-04-03,0.11407900385971229,0.05569701169417875,0.18518650330680686,0.11407900385971229,0.11407900385971229,0.009377943213734787,0.009377943213734787,0.009377943213734787,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.00015854761035957152,0.00015854761035957152,0.00015854761035957152,-0.019631324896600025,-0.019631324896600025,-0.019631324896600025,0.0,0.0,0.0,0.12345694707344707
1242,2021-04-04,0.11476922801455594,0.0680687775286431,0.18803433195599928,0.11476922801455594,0.11476922801455594,0.010306382694859341,0.010306382694859341,0.010306382694859341,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0005498263684784701,0.0005498263684784701,0.0005498263684784701,-0.019094164173594372,-0.019094164173594372,-0.019094164173594372,0.0,0.0,0.0,0.12507561070941528
1243,2021-04-05,0.11545945216939975,0.06909237152569103,0.1865146305541282,0.11545945216939975,0.11545945216939975,0.010371115801108579,0.010371115801108579,0.010371115801108579,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00016798007857376945,-0.00016798007857376945,-0.00016798007857376945,-0.018311624620292892,-0.018311624620292892,-0.018311624620292892,0.0,0.0,0.0,0.12583056797050832
1244,2021-04-06,0.11614967632424356,0.0648584544799194,0.18873945077705992,0.11614967632424356,0.11614967632424356,0.011046931268583199,0.011046931268583199,0.011046931268583199,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.000544987279365243,-0.000544987279365243,-0.000544987279365243,-0.017258801952026802,-0.017258801952026802,-0.017258801952026802,0.0,0.0,0.0,0.12719660759282675
1245,2021-04-07,0.11683990047908721,0.06831874127628282,0.19552017549565848,0.11683990047908721,0.11683990047908721,0.012559579225237332,0.012559579225237332,0.012559579225237332,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00037716616061234446,-0.00037716616061234446,-0.00037716616061234446,-0.01591397511412556,-0.01591397511412556,-0.01591397511412556,0.0,0.0,0.0,0.12939947970432455
1246,2021-04-08,0.11753012463393087,0.07429156600774157,0.19788933373868609,0.11753012463393087,0.11753012463393087,0.01422579177048697,0.01422579177048697,0.01422579177048697,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0003657027217198099,-0.0003657027217198099,-0.0003657027217198099,-0.014259226007768461,-0.014259226007768461,-0.014259226007768461,0.0,0.0,0.0,0.13175591640441783
1247,2021-04-09,0.11822034878877467,0.077751441603776,0.19284542649663705,0.11822034878877467,0.11822034878877467,0.017317188357682627,0.017317188357682627,0.017317188357682627,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0007474622614351397,0.0007474622614351397,0.0007474622614351397,-0.012280994403727753,-0.012280994403727753,-0.012280994403727753,0.0,0.0,0.0,0.1355375371464573
1248,2021-04-10,0.11891057294361833,0.08244105669058831,0.20302126460026207,0.11891057294361831,0.11891057294361831,0.01903871419595049,0.01903871419595049,0.01903871419595049,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.00015854761035970067,0.00015854761035970067,0.00015854761035970067,-0.00997055391438445,-0.00997055391438445,-0.00997055391438445,0.0,0.0,0.0,0.13794928713956883
1249,2021-04-11,0.11960079709846214,0.08216997511673112,0.20469359573243015,0.11960079709846214,0.11960079709846214,0.022076150303791706,0.022076150303791706,0.022076150303791706,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.000549826368479655,0.000549826368479655,0.000549826368479655,-0.007324396564663188,-0.007324396564663188,-0.007324396564663188,0.0,0.0,0.0,0.14167694740225384
1250,2021-04-12,0.12029102125330579,0.08286518346348498,0.2048975784401202,0.12029102125330579,0.12029102125330579,0.0243382249294327,0.0243382249294327,0.0243382249294327,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00016798007857594013,-0.00016798007857594013,-0.00016798007857594013,-0.004344515491966597,-0.004344515491966597,-0.004344515491966597,0.0,0.0,0.0,0.14462924618273848
1251,2021-04-13,0.12098124540814945,0.08207873344276334,0.2123163077339161,0.12098124540814945,0.12098124540814945,0.02726715565510248,0.02726715565510248,0.02726715565510248,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.000544987279364675,-0.000544987279364675,-0.000544987279364675,-0.0010385775655080867,-0.0010385775655080867,-0.0010385775655080867,0.0,0.0,0.0,0.14824840106325193
1252,2021-04-14,0.12167146956299325,0.08888919948958117,0.21309918541812028,0.12167146956299325,0.12167146956299325,0.03105357414538745,0.03105357414538745,0.03105357414538745,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0003771661606116676,-0.0003771661606116676,-0.0003771661606116676,0.002580019806023878,0.002580019806023878,0.002580019806023878,0.0,0.0,0.0,0.1527250437083807
1253,2021-04-15,0.12236169371783706,0.09297656682902385,0.21766051992332452,0.12236169371783706,0.12236169371783706,0.03497722855204881,0.03497722855204881,0.03497722855204881,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0003657027217196708,-0.0003657027217196708,-0.0003657027217196708,0.006492210773793246,0.006492210773793246,0.006492210773793246,0.0,0.0,0.0,0.15733892226988588
1254,2021-04-16,0.12305191787268056,0.09864697973775542,0.22932707352652545,0.12305191787268056,0.12305191787268056,0.04027162518172355,0.04027162518172355,0.04027162518172355,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0007474622614356795,0.0007474622614356795,0.0007474622614356795,0.010673442420312628,0.010673442420312628,0.010673442420312628,0.0,0.0,0.0,0.1633235430544041
1255,2021-04-17,0.12374214202752437,0.10639787122487918,0.23148274498244614,0.12374214202752437,0.12374214202752437,0.044103241121439374,0.044103241121439374,0.044103241121439374,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0001585476103589899,0.0001585476103589899,0.0001585476103589899,0.01509397301110514,0.01509397301110514,0.01509397301110514,0.0,0.0,0.0,0.16784538314896374
1256,2021-04-18,0.12443236618236818,0.11493742684216966,0.23385850537587835,0.12443236618236818,0.12443236618236818,0.04911982888593193,0.04911982888593193,0.04911982888593193,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0005498263684783318,0.0005498263684783318,0.0005498263684783318,0.019719282017478353,0.019719282017478353,0.019719282017478353,0.0,0.0,0.0,0.1735521950683001
1257,2021-04-19,0.12512259033721182,0.11540436033422419,0.24031944999549304,0.12512259033721182,0.12512259033721182,0.05319332461242472,0.05319332461242472,0.05319332461242472,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0001679800785781107,-0.0001679800785781107,-0.0001679800785781107,0.024510584191027588,0.024510584191027588,0.024510584191027588,0.0,0.0,0.0,0.17831591494963656
1258,2021-04-20,0.12581281449205547,0.12184318522471937,0.24105413536491488,0.12581281449205547,0.12581281449205547,0.05773117075176244,0.05773117075176244,0.05773117075176244,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0005449872793654943,-0.0005449872793654943,-0.0005449872793654943,0.029425437531152697,0.029425437531152697,0.029425437531152697,0.0,0.0,0.0,0.18354398524381793
1259,2021-04-21,0.1265030386468993,0.12795507485560784,0.24509194060678027,0.1265030386468993,0.1265030386468993,0.06289198711826378,0.06289198711826378,0.06289198711826378,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00037716616061099094,-0.00037716616061099094,-0.00037716616061099094,0.034418432778899534,0.034418432778899534,0.034418432778899534,0.0,0.0,0.0,0.1893950257651631
